loan_status,loan_amnt,grade,home_ownership,annual_inc,age,emp_cat,ir_cat
0,7000,A,MORTGAGE,35000,25,15-30,Missing
1,28000,D,OWN,76000,29,0-15,13.5+
0,5000,D,OWN,24000,32,0-15,13.5+
0,10000,C,MORTGAGE,72000,34,0-15,11-13.5
0,9500,A,MORTGAGE,43000,24,0-15,0-8
0,5000,D,RENT,21600,25,0-15,13.5+
0,15600,C,MORTGAGE,75000,24,0-15,Missing
0,12000,D,MORTGAGE,72000,23,0-15,13.5+
0,2400,B,RENT,46000,26,0-15,11-Aug
0,6000,A,MORTGAGE,30000,28,Missing,0-8
0,3500,A,MORTGAGE,47500,29,0-15,11-Aug
0,15000,B,MORTGAGE,90000,25,0-15,11-13.5
0,10000,B,MORTGAGE,65000,27,0-15,11-13.5
1,10000,C,RENT,51000,22,0-15,13.5+
0,10000,C,OWN,72000,41,0-15,11-13.5
0,10000,B,RENT,21000,21,0-15,11-13.5
0,6975,B,MORTGAGE,102000,25,0-15,11-Aug
0,17000,B,MORTGAGE,101000,25,15-30,11-13.5
0,35000,B,OWN,73440,26,0-15,11-Aug
0,7200,D,RENT,40000,22,0-15,13.5+
0,2400,B,RENT,45000,37,0-15,11-Aug
0,24250,E,OWN,55000,45,0-15,13.5+
0,12000,B,RENT,36400,30,0-15,11-Aug
0,9500,B,MORTGAGE,80000,22,0-15,11-13.5
0,10000,C,MORTGAGE,75000,45,0-15,13.5+
0,20000,A,MORTGAGE,63000,23,0-15,0-8
0,16000,A,MORTGAGE,109000,25,0-15,0-8
0,11500,A,MORTGAGE,55000,30,0-15,0-8
1,15000,A,MORTGAGE,31000,26,0-15,0-8
1,1800,B,RENT,25000,23,0-15,11-13.5
0,13000,B,RENT,38400,23,0-15,11-13.5
0,10000,C,RENT,61000,44,0-15,13.5+
1,21000,B,RENT,95000,33,0-15,11-13.5
0,12000,B,RENT,42500,25,0-15,11-13.5
0,5000,B,RENT,21600,30,0-15,11-13.5
0,14000,C,MORTGAGE,86000,29,0-15,13.5+
0,5600,A,MORTGAGE,32000,25,0-15,0-8
0,10000,B,RENT,50000,21,0-15,11-13.5
0,9000,A,MORTGAGE,98400,23,0-15,0-8
0,10000,B,MORTGAGE,48000,23,15-30,11-Aug
0,5000,C,RENT,40752,27,0-15,11-13.5
0,4800,A,RENT,95000,26,0-15,Missing
1,14000,C,MORTGAGE,78000,24,0-15,13.5+
0,30000,C,MORTGAGE,125000,25,0-15,13.5+
0,5650,B,RENT,51000,22,15-30,11-Aug
0,7000,A,RENT,37740,22,0-15,Missing
0,20000,B,RENT,94500,22,0-15,Missing
0,12700,C,RENT,23000,23,0-15,13.5+
0,10400,C,RENT,57460,22,0-15,11-13.5
0,8400,D,RENT,34000,25,0-15,Missing
0,20000,B,RENT,1.00E+05,31,0-15,11-13.5
0,11000,C,RENT,50000,22,0-15,11-13.5
1,12000,C,RENT,159500,24,0-15,13.5+
0,12000,A,RENT,42900,25,0-15,11-Aug
0,4500,A,MORTGAGE,72000,28,15-30,0-8
0,5000,A,MORTGAGE,45600,50,Missing,0-8
0,18000,B,RENT,77000,38,0-15,11-Aug
0,25000,A,MORTGAGE,56900,25,0-15,0-8
0,18000,A,MORTGAGE,140000,21,0-15,0-8
0,10000,B,RENT,68000,29,0-15,11-Aug
0,10125,C,RENT,70000,24,0-15,13.5+
0,6000,C,RENT,49000,27,15-30,13.5+
0,8000,C,RENT,50000,23,0-15,13.5+
0,21000,A,RENT,125000,26,0-15,11-Aug
0,6000,C,RENT,28800,36,0-15,13.5+
0,15000,D,RENT,130000,26,0-15,13.5+
0,5200,B,RENT,54000,23,0-15,11-13.5
0,3000,B,OWN,40000,37,0-15,11-Aug
0,6000,B,OWN,75000,29,0-15,11-13.5
0,25000,C,RENT,250000,25,0-15,11-13.5
0,3600,C,RENT,106000,27,15-30,13.5+
0,1000,C,RENT,11820,23,Missing,13.5+
0,4000,A,MORTGAGE,15456,31,0-15,11-Aug
0,16775,C,MORTGAGE,140000,29,0-15,13.5+
1,20000,C,RENT,95000,23,0-15,Missing
0,13475,B,RENT,35000,23,0-15,11-Aug
1,7500,D,OWN,67000,22,0-15,13.5+
0,10000,B,RENT,107000,54,15-30,11-Aug
1,8000,C,RENT,72000,22,0-15,13.5+
0,12000,B,MORTGAGE,97000,23,0-15,11-Aug
0,24000,A,MORTGAGE,86000,22,0-15,0-8
0,23800,B,MORTGAGE,47600,30,0-15,11-13.5
0,24000,B,MORTGAGE,75000,25,0-15,11-Aug
0,3600,A,RENT,85000,35,0-15,0-8
0,15000,D,MORTGAGE,50000,25,0-15,Missing
0,1000,C,MORTGAGE,53200,29,0-15,11-13.5
0,6400,C,RENT,29000,22,0-15,Missing
0,3600,A,MORTGAGE,45000,40,0-15,0-8
0,14000,A,RENT,115000,35,0-15,Missing
0,4025,B,RENT,25000,23,0-15,11-Aug
1,1800,C,RENT,40000,22,0-15,Missing
0,6000,A,RENT,46443.36,23,0-15,0-8
0,10000,D,RENT,45500,39,0-15,13.5+
0,8000,B,MORTGAGE,35000,35,0-15,11-Aug
1,8000,C,RENT,23000,24,0-15,11-13.5
0,1500,A,MORTGAGE,24000,38,0-15,0-8
1,10000,B,MORTGAGE,50000,22,Missing,11-13.5
0,7125,B,MORTGAGE,36648,21,Missing,11-Aug
0,3000,B,MORTGAGE,83000,43,0-15,11-Aug
0,9000,A,RENT,57240,26,0-15,0-8
0,7925,C,RENT,30000,23,0-15,13.5+
0,6400,B,RENT,62502,22,0-15,11-13.5
0,15000,B,MORTGAGE,73000,31,0-15,Missing
0,1000,C,OWN,56000,27,0-15,13.5+
0,16000,E,RENT,45000,24,0-15,13.5+
0,4000,B,OWN,40452,46,0-15,11-13.5
1,7200,B,MORTGAGE,26453,25,0-15,11-13.5
0,7200,A,RENT,41196,31,0-15,0-8
0,6000,B,RENT,50000,22,0-15,11-Aug
0,10000,B,RENT,33200,27,0-15,11-13.5
0,20000,D,RENT,82500,62,0-15,13.5+
0,4000,A,MORTGAGE,87000,24,0-15,0-8
0,6625,A,MORTGAGE,30000,35,0-15,0-8
0,7000,B,MORTGAGE,65000,29,0-15,Missing
0,9000,C,RENT,70000,22,0-15,11-13.5
0,1600,D,RENT,26000,23,0-15,13.5+
0,8600,B,MORTGAGE,40000,30,0-15,11-Aug
0,6000,A,MORTGAGE,120000,22,Missing,11-Aug
0,8500,C,MORTGAGE,53208,30,0-15,Missing
0,6200,B,RENT,40000,22,0-15,11-13.5
0,14000,B,MORTGAGE,103000,31,0-15,11-Aug
0,4500,B,MORTGAGE,64800,25,0-15,11-Aug
0,8000,A,MORTGAGE,70000,28,0-15,0-8
0,16000,A,RENT,35000,26,0-15,0-8
0,14400,C,OWN,94104,30,0-15,13.5+
0,35000,A,OWN,277000,23,0-15,Missing
0,9000,C,RENT,54000,22,0-15,13.5+
0,8800,B,RENT,42000,27,0-15,11-13.5
0,10000,B,RENT,38000,24,0-15,Missing
0,5000,B,MORTGAGE,36000,30,0-15,11-Aug
0,16000,D,RENT,74999,26,0-15,13.5+
1,4500,B,MORTGAGE,40000,22,0-15,11-13.5
0,2100,A,MORTGAGE,40000,25,0-15,0-8
0,13000,A,MORTGAGE,42000,33,0-15,0-8
0,16000,A,MORTGAGE,150000,32,15-30,0-8
0,35000,A,MORTGAGE,408000,36,0-15,0-8
0,35000,B,MORTGAGE,160000,22,0-15,11-Aug
0,15575,C,RENT,66000,40,0-15,13.5+
0,3000,B,RENT,37000,25,0-15,11-13.5
0,18000,A,OWN,55000,28,0-15,0-8
0,6000,A,OWN,50000,28,15-30,0-8
0,25000,B,MORTGAGE,162480,29,0-15,11-13.5
0,30000,A,RENT,89028,26,0-15,0-8
0,5000,B,RENT,22000,33,0-15,11-13.5
0,16800,A,MORTGAGE,75000,28,0-15,0-8
0,1800,A,MORTGAGE,58000,41,0-15,0-8
0,16000,D,RENT,63336,22,15-30,13.5+
0,4000,C,MORTGAGE,30000,33,0-15,Missing
0,15000,A,MORTGAGE,85000,24,0-15,0-8
0,10000,B,RENT,73000,25,0-15,11-13.5
0,14400,B,RENT,45000,23,0-15,Missing
0,8000,A,RENT,62400,29,0-15,0-8
0,35000,A,MORTGAGE,125000,42,0-15,0-8
0,6000,C,RENT,31200,27,0-15,11-13.5
0,24000,B,MORTGAGE,50400,26,0-15,11-Aug
0,5100,A,RENT,53000,24,0-15,0-8
0,8000,C,MORTGAGE,74500,22,0-15,13.5+
0,3175,A,RENT,28800,21,0-15,0-8
0,10000,C,RENT,99275,25,0-15,13.5+
0,7000,A,RENT,73000,31,0-15,0-8
0,5000,A,RENT,36400,26,0-15,11-Aug
0,12000,E,RENT,62200,29,0-15,13.5+
0,16000,A,MORTGAGE,84000,23,15-30,0-8
0,11250,D,MORTGAGE,96000,28,0-15,13.5+
0,4000,A,RENT,48000,30,0-15,Missing
0,7600,A,MORTGAGE,70920,28,30-45,0-8
0,4900,A,MORTGAGE,77000,27,0-15,0-8
0,15000,B,RENT,60000,31,0-15,11-13.5
0,19200,C,MORTGAGE,88900,26,0-15,13.5+
0,16000,A,OWN,50000,34,0-15,0-8
1,12000,A,RENT,60000,30,0-15,0-8
0,4000,C,MORTGAGE,75000,35,0-15,13.5+
0,5000,B,RENT,70000,25,0-15,11-13.5
0,6000,B,RENT,57600,29,0-15,11-Aug
0,10000,A,RENT,60000,37,0-15,0-8
0,7000,A,MORTGAGE,74346,32,15-30,0-8
0,10000,C,RENT,40992,27,0-15,13.5+
0,9600,A,MORTGAGE,145000,30,0-15,0-8
0,2500,B,OWN,53000,26,0-15,11-Aug
0,6000,A,MORTGAGE,32468.8,28,15-30,0-8
0,12000,D,MORTGAGE,64000,24,0-15,13.5+
0,22000,E,MORTGAGE,70000,34,0-15,13.5+
0,5000,C,OWN,35000,28,0-15,13.5+
0,14000,A,MORTGAGE,150000,33,15-30,0-8
0,15000,C,MORTGAGE,192000,29,0-15,13.5+
1,6000,B,MORTGAGE,126000,45,0-15,11-Aug
0,3000,B,RENT,31200,36,0-15,11-13.5
0,2250,D,RENT,15600,27,0-15,13.5+
0,5000,B,RENT,36000,35,Missing,11-Aug
1,14000,A,RENT,150000,35,0-15,0-8
0,7500,B,MORTGAGE,153000,25,0-15,11-13.5
1,3500,B,RENT,30000,32,0-15,11-13.5
0,12000,A,RENT,73200,28,0-15,11-Aug
0,30000,B,MORTGAGE,110000,41,0-15,11-Aug
0,7000,A,OWN,47000,25,0-15,0-8
0,5600,A,RENT,70000,25,0-15,0-8
0,3000,A,MORTGAGE,67000,25,0-15,0-8
0,1600,A,RENT,15120,24,0-15,0-8
0,3400,B,RENT,11000,25,0-15,Missing
0,10000,A,MORTGAGE,66000,41,15-30,0-8
0,14000,B,RENT,60000,26,0-15,11-13.5
0,15000,B,RENT,40000,23,0-15,11-13.5
0,20000,A,OWN,63440,29,0-15,11-Aug
0,6400,B,RENT,80000,43,0-15,11-13.5
0,10200,A,RENT,90000,28,0-15,11-Aug
0,30000,A,MORTGAGE,125000,28,15-30,0-8
0,9250,A,MORTGAGE,31200,26,0-15,0-8
0,35000,A,RENT,70500,29,0-15,11-Aug
0,11425,B,MORTGAGE,57000,22,0-15,11-Aug
0,6000,A,RENT,31000,21,0-15,0-8
0,5000,A,RENT,24960,36,0-15,0-8
0,20000,A,RENT,121000,24,15-30,11-Aug
0,2300,A,MORTGAGE,109200,26,15-30,0-8
0,5600,A,MORTGAGE,134000,30,15-30,Missing
0,5000,A,MORTGAGE,70000,22,0-15,0-8
0,15000,C,MORTGAGE,106000,35,0-15,13.5+
0,5000,A,RENT,120000,23,0-15,Missing
0,7800,A,RENT,54000,24,0-15,0-8
0,10000,B,MORTGAGE,53500,35,0-15,11-Aug
0,5600,D,RENT,121440,31,0-15,Missing
0,3200,B,RENT,60000,22,15-30,11-13.5
0,12000,A,MORTGAGE,93000,25,0-15,0-8
0,5500,A,RENT,28800,37,0-15,0-8
0,6800,B,MORTGAGE,122400,34,0-15,11-Aug
0,1500,B,OWN,34056,21,0-15,11-Aug
0,10000,B,RENT,37000,22,Missing,Missing
0,29850,D,RENT,59700,54,0-15,Missing
0,12000,B,RENT,37076,32,0-15,11-13.5
0,4150,D,MORTGAGE,45000,24,0-15,13.5+
0,5000,C,MORTGAGE,105000,32,15-30,13.5+
1,15000,B,RENT,68962,36,0-15,11-13.5
0,8000,D,MORTGAGE,84000,55,0-15,Missing
0,6000,B,RENT,30000,24,0-15,11-13.5
0,10775,B,RENT,30000,23,0-15,11-Aug
0,10000,C,RENT,80000,24,0-15,Missing
0,8000,C,RENT,35000,22,0-15,13.5+
0,21000,B,MORTGAGE,267000,43,0-15,11-13.5
0,14125,C,MORTGAGE,60000,29,Missing,11-13.5
0,12250,A,MORTGAGE,56000,24,0-15,0-8
0,10000,C,RENT,43000,21,0-15,Missing
0,2000,A,MORTGAGE,22800,22,0-15,0-8
0,5600,B,MORTGAGE,39600,29,0-15,11-Aug
0,6000,B,MORTGAGE,88000,24,0-15,11-Aug
0,5000,C,MORTGAGE,85000,40,0-15,13.5+
0,7000,C,MORTGAGE,80000,24,0-15,13.5+
0,4000,A,MORTGAGE,47580,22,15-30,0-8
0,14400,B,RENT,135000,24,0-15,11-13.5
0,7000,B,MORTGAGE,60000,24,30-45,11-13.5
0,7500,B,RENT,40000,30,0-15,11-13.5
0,3000,A,RENT,47000,22,0-15,0-8
0,3000,B,RENT,71000,26,0-15,Missing
0,15000,E,RENT,47000,24,15-30,13.5+
0,12000,B,MORTGAGE,120000,29,0-15,11-Aug
0,3000,B,RENT,46000,43,0-15,11-13.5
0,3000,D,MORTGAGE,130000,26,0-15,13.5+
1,13575,B,RENT,60000,29,0-15,11-13.5
0,5200,B,MORTGAGE,55684,30,0-15,11-13.5
0,6000,B,MORTGAGE,36000,30,0-15,Missing
0,5400,A,MORTGAGE,42000,22,0-15,0-8
0,15750,A,MORTGAGE,54000,22,0-15,0-8
0,28000,A,RENT,65000,23,0-15,0-8
0,6000,A,OWN,30000,26,0-15,0-8
0,16000,D,RENT,50000,25,0-15,13.5+
1,2000,B,RENT,24000,24,Missing,11-13.5
0,10000,A,MORTGAGE,40000,22,0-15,0-8
0,3200,B,MORTGAGE,81100,24,0-15,Missing
0,14000,A,RENT,37947,21,0-15,0-8
0,4000,A,MORTGAGE,190000,29,0-15,0-8
0,10925,B,MORTGAGE,96000,25,0-15,11-13.5
0,3500,A,RENT,59000,24,0-15,11-Aug
1,10000,C,RENT,90000,31,30-45,13.5+
0,10000,A,RENT,66000,29,0-15,0-8
0,3000,B,MORTGAGE,34800,27,0-15,11-Aug
0,2500,B,MORTGAGE,67000,23,0-15,11-13.5
0,13600,A,RENT,88000,35,0-15,0-8
0,21100,A,MORTGAGE,72000,27,0-15,11-Aug
0,10000,A,OWN,85000,24,0-15,0-8
0,16000,A,MORTGAGE,98000,34,0-15,0-8
0,4400,B,MORTGAGE,120000,23,15-30,11-13.5
0,11500,A,MORTGAGE,55000,26,0-15,11-Aug
0,15000,C,RENT,30000,22,0-15,13.5+
0,9000,A,MORTGAGE,54000,27,0-15,0-8
0,16000,D,MORTGAGE,144000,27,15-30,13.5+
0,12000,C,MORTGAGE,88000,23,0-15,Missing
0,6700,A,MORTGAGE,22080,23,0-15,Missing
0,10000,A,MORTGAGE,91154,55,0-15,0-8
0,23500,C,MORTGAGE,48000,25,0-15,11-13.5
0,3000,B,MORTGAGE,47000,24,0-15,11-13.5
0,25000,A,MORTGAGE,118000,26,0-15,0-8
0,8500,C,RENT,18000,26,0-15,13.5+
0,2400,B,RENT,8280,22,Missing,11-Aug
0,20000,B,RENT,110000,23,0-15,11-13.5
0,11500,B,RENT,50000,35,0-15,11-13.5
0,21600,A,MORTGAGE,70000,48,0-15,0-8
0,4500,A,RENT,36000,21,0-15,0-8
0,3500,C,RENT,26400,22,0-15,13.5+
1,21600,C,MORTGAGE,96000,22,0-15,13.5+
0,10000,B,MORTGAGE,110000,25,0-15,11-13.5
1,6000,A,RENT,21640,24,Missing,0-8
0,2400,A,RENT,63300,23,0-15,0-8
0,10000,B,MORTGAGE,89000,27,0-15,11-Aug
1,7000,E,OWN,46800,25,0-15,13.5+
0,9000,A,RENT,46000,32,0-15,0-8
0,16950,D,RENT,55000,21,0-15,13.5+
0,5000,A,MORTGAGE,95000,47,0-15,0-8
0,2000,A,MORTGAGE,30000,31,0-15,0-8
0,12000,A,MORTGAGE,125000,45,0-15,0-8
0,12000,A,MORTGAGE,50000,27,0-15,0-8
0,8000,A,OWN,35400,22,0-15,0-8
0,2400,A,RENT,40000,23,0-15,11-Aug
0,6000,A,MORTGAGE,80000,25,15-30,0-8
1,4000,C,RENT,16800,22,0-15,13.5+
0,3200,B,RENT,44568,22,0-15,Missing
0,15000,B,RENT,50000,26,0-15,11-Aug
0,2500,A,MORTGAGE,63554.4,24,Missing,0-8
0,25600,C,MORTGAGE,60000,23,0-15,Missing
0,12000,A,MORTGAGE,82524,31,0-15,0-8
1,35000,C,RENT,70000,24,15-30,13.5+
0,2500,A,RENT,61200,31,Missing,0-8
0,3000,B,RENT,61200,23,0-15,11-13.5
0,4800,B,RENT,42000,28,0-15,11-13.5
0,6000,A,MORTGAGE,81360,26,0-15,0-8
0,6000,B,RENT,44000,25,0-15,11-13.5
0,9450,A,RENT,25000,24,0-15,0-8
0,30000,A,MORTGAGE,155000,36,0-15,0-8
0,4000,C,MORTGAGE,50000,30,0-15,13.5+
1,4350,C,RENT,90000,35,0-15,13.5+
0,9000,C,MORTGAGE,180000,31,0-15,13.5+
0,10000,B,MORTGAGE,98000,27,Missing,11-13.5
0,12875,B,RENT,35000,26,30-45,Missing
0,3500,C,RENT,65000,27,0-15,11-13.5
0,6000,A,MORTGAGE,47500,22,0-15,0-8
0,6300,B,MORTGAGE,65000,24,15-30,11-13.5
0,1800,B,MORTGAGE,62000,23,0-15,11-13.5
0,7000,A,RENT,35000,23,0-15,0-8
0,7200,B,RENT,38400,26,0-15,11-Aug
0,4400,A,OWN,49000,29,Missing,0-8
0,8000,D,RENT,27996,23,0-15,13.5+
0,12000,B,RENT,47840,28,0-15,Missing
0,14000,A,MORTGAGE,115000,33,0-15,0-8
0,10000,A,MORTGAGE,180000,32,0-15,0-8
0,4500,A,MORTGAGE,31164,23,0-15,0-8
0,12000,A,RENT,39600,24,Missing,11-Aug
0,14000,B,RENT,75000,34,0-15,11-13.5
0,2400,B,RENT,24500,37,0-15,11-13.5
0,6000,C,MORTGAGE,50000,30,0-15,Missing
0,1000,C,RENT,64548,29,0-15,13.5+
0,12400,A,RENT,72000,30,0-15,Missing
0,15000,A,MORTGAGE,66000,23,0-15,0-8
0,30000,A,MORTGAGE,150000,39,0-15,11-Aug
0,10375,B,MORTGAGE,45975.25,22,0-15,Missing
0,3600,D,MORTGAGE,49200,44,0-15,13.5+
0,16000,C,MORTGAGE,2.00E+05,21,0-15,13.5+
0,3600,B,MORTGAGE,25000,21,0-15,11-Aug
0,17000,A,MORTGAGE,48000,35,0-15,0-8
0,25000,A,RENT,175000,25,0-15,11-Aug
0,12600,B,OWN,50000,23,0-15,11-13.5
1,15000,A,MORTGAGE,49772.64,35,0-15,0-8
1,1000,B,RENT,33600,54,0-15,11-Aug
1,8000,D,RENT,19200,22,0-15,13.5+
0,10000,A,RENT,79000,35,0-15,0-8
0,7000,A,RENT,45000,26,0-15,0-8
1,14400,B,MORTGAGE,75000,26,0-15,11-Aug
0,8675,A,MORTGAGE,42000,24,0-15,0-8
1,7200,B,RENT,45000,34,0-15,11-13.5
0,24000,A,RENT,65000,26,0-15,Missing
0,18000,B,MORTGAGE,90000,25,0-15,11-Aug
0,15000,A,MORTGAGE,86000,23,0-15,0-8
1,6000,D,RENT,39564,42,0-15,13.5+
0,2400,B,RENT,39800,35,0-15,11-13.5
0,12000,A,OWN,48000,22,0-15,0-8
1,1500,B,RENT,21600,30,0-15,11-13.5
0,13200,D,MORTGAGE,49000,35,0-15,13.5+
0,4800,B,OWN,105000,26,0-15,11-13.5
0,1500,B,RENT,48000,35,0-15,11-Aug
0,16000,A,MORTGAGE,480000,41,0-15,0-8
0,5250,A,MORTGAGE,36000,22,0-15,Missing
0,8250,A,RENT,48000,35,0-15,0-8
0,3250,C,MORTGAGE,55000,22,15-30,11-13.5
0,10000,B,RENT,122500,26,0-15,11-Aug
0,9500,C,RENT,54000,23,0-15,13.5+
0,12000,A,RENT,120000,32,0-15,0-8
0,6000,A,MORTGAGE,66000,22,Missing,0-8
0,7125,A,MORTGAGE,36000,39,0-15,0-8
0,6400,A,RENT,31200,26,0-15,0-8
0,17400,B,RENT,133000,24,0-15,11-13.5
0,14000,A,MORTGAGE,187000,47,0-15,11-Aug
1,10000,C,RENT,50000,27,0-15,13.5+
0,5000,A,RENT,76000,25,0-15,11-Aug
0,11000,B,RENT,60000,46,0-15,11-Aug
0,15000,C,MORTGAGE,112000,27,0-15,11-13.5
0,10000,A,MORTGAGE,86000,23,0-15,Missing
0,6500,A,MORTGAGE,46150,38,0-15,0-8
0,4200,B,OWN,50000,29,0-15,11-Aug
0,15000,A,RENT,90000,24,0-15,0-8
0,13000,B,RENT,37000,27,0-15,11-Aug
0,5000,D,RENT,90000,26,0-15,13.5+
0,14000,A,RENT,30000,34,0-15,11-Aug
0,4600,A,MORTGAGE,30000,23,15-30,0-8
0,6500,B,RENT,115000,29,0-15,11-Aug
0,11000,D,RENT,125000,40,0-15,13.5+
0,3300,B,RENT,75000,35,0-15,11-13.5
0,9400,A,MORTGAGE,98280,23,0-15,0-8
0,10000,B,OWN,70000,26,0-15,11-13.5
1,7125,B,MORTGAGE,22800,22,0-15,11-13.5
0,8000,C,RENT,37000,27,0-15,11-13.5
0,3000,C,MORTGAGE,50400,25,0-15,13.5+
0,8000,A,RENT,50000,22,0-15,0-8
0,5000,B,OWN,50000,24,0-15,11-13.5
0,2600,D,RENT,15000,29,Missing,13.5+
0,5000,A,MORTGAGE,72000,25,0-15,0-8
0,5400,A,MORTGAGE,38000,25,0-15,11-Aug
1,8000,D,RENT,21000,22,0-15,13.5+
0,6400,B,MORTGAGE,37000,23,0-15,11-13.5
0,7000,A,MORTGAGE,80000,26,15-30,0-8
0,7000,B,RENT,90000,23,0-15,11-Aug
0,9600,B,RENT,59000,33,15-30,11-Aug
0,22000,B,MORTGAGE,100800,30,0-15,11-13.5
0,9000,A,MORTGAGE,75500,27,0-15,0-8
0,6400,A,MORTGAGE,95000,22,0-15,0-8
0,10200,A,MORTGAGE,130000,27,0-15,0-8
0,7000,B,MORTGAGE,90000,30,0-15,11-13.5
0,20000,B,MORTGAGE,107496,26,0-15,11-13.5
0,10000,A,MORTGAGE,55000,27,0-15,0-8
0,5200,A,MORTGAGE,70000,27,0-15,0-8
0,8500,A,OWN,25000,25,Missing,0-8
0,3200,A,MORTGAGE,44000,23,0-15,0-8
0,2100,A,RENT,8000,22,Missing,0-8
0,5000,A,RENT,1.00E+05,23,0-15,0-8
0,12000,C,MORTGAGE,45600,23,0-15,13.5+
0,2750,D,RENT,16800,23,0-15,13.5+
1,8000,C,RENT,36000,26,0-15,Missing
0,15000,B,MORTGAGE,95000,28,0-15,11-Aug
0,3800,A,OWN,79200,24,0-15,0-8
0,5600,C,RENT,70000,29,0-15,13.5+
0,12000,C,RENT,85000,31,0-15,13.5+
0,6000,B,RENT,19200,33,Missing,11-Aug
0,13000,A,MORTGAGE,80000,37,0-15,0-8
0,3000,B,RENT,63372,31,0-15,Missing
0,1300,A,OWN,6000,37,0-15,0-8
0,10000,A,RENT,45000,22,0-15,0-8
0,2700,C,RENT,35004,31,0-15,11-13.5
0,10000,A,RENT,36000,22,Missing,0-8
0,5000,B,RENT,52273,39,0-15,Missing
0,3500,A,MORTGAGE,95000,28,0-15,0-8
0,16000,A,MORTGAGE,124000,23,0-15,0-8
0,7000,B,OWN,38400,26,Missing,11-13.5
0,17000,A,MORTGAGE,70000,38,15-30,0-8
0,5000,B,RENT,20000,28,0-15,11-Aug
0,8000,A,RENT,50000,27,0-15,0-8
0,10000,B,RENT,52000,22,0-15,11-13.5
0,10000,A,MORTGAGE,54000,30,0-15,0-8
0,3600,C,RENT,26400,21,0-15,13.5+
0,3100,C,RENT,65000,47,0-15,11-13.5
0,20000,A,MORTGAGE,150000,32,0-15,0-8
0,3000,A,MORTGAGE,45000,27,0-15,0-8
0,20000,B,OWN,50000,24,0-15,11-13.5
0,8000,A,RENT,39000,26,0-15,0-8
0,17500,C,RENT,85000,50,0-15,11-13.5
0,9000,A,RENT,58800,24,0-15,Missing
1,7200,B,RENT,30000,33,0-15,11-13.5
0,13200,A,RENT,60000,24,0-15,0-8
0,12000,A,MORTGAGE,65000,23,0-15,0-8
1,10000,A,RENT,55000,25,15-30,0-8
0,6000,A,MORTGAGE,54000,23,0-15,0-8
0,11975,A,RENT,50000,21,0-15,Missing
0,8400,B,RENT,50400,32,0-15,11-13.5
1,2400,E,MORTGAGE,150000,34,15-30,13.5+
0,7000,D,MORTGAGE,62000,45,0-15,13.5+
0,6000,A,RENT,27040,25,0-15,0-8
0,10000,A,OWN,35000,24,0-15,0-8
0,1500,D,RENT,60000,28,15-30,13.5+
0,12000,B,OWN,40008,40,15-30,11-13.5
1,30000,B,RENT,97000,23,15-30,11-Aug
0,2500,A,RENT,35000,26,0-15,11-Aug
0,1925,A,OWN,30000,26,0-15,0-8
0,1000,A,RENT,40000,22,0-15,0-8
0,4800,A,MORTGAGE,36000,31,0-15,0-8
0,16000,C,MORTGAGE,56033,29,0-15,13.5+
0,10000,C,RENT,43000,26,0-15,13.5+
0,2000,C,RENT,62000,22,0-15,13.5+
0,4500,B,RENT,39000,32,0-15,11-Aug
0,4100,D,RENT,44000,23,0-15,Missing
0,4200,C,MORTGAGE,43200,30,0-15,11-13.5
0,12000,B,RENT,58000,26,0-15,11-Aug
0,4425,A,RENT,60000,53,0-15,11-Aug
1,4800,C,MORTGAGE,46525,30,0-15,13.5+
0,2400,A,RENT,82500,30,0-15,11-Aug
0,31300,B,MORTGAGE,58000,26,0-15,11-13.5
0,3000,D,RENT,52000,32,0-15,13.5+
0,4000,C,RENT,48000,33,0-15,13.5+
0,6000,B,RENT,37200,21,0-15,11-13.5
0,1000,B,RENT,20000,29,0-15,11-Aug
0,2550,C,RENT,25200,27,0-15,13.5+
0,8000,D,RENT,32000,34,0-15,13.5+
0,2400,B,MORTGAGE,72000,23,15-30,11-13.5
0,10000,B,MORTGAGE,173467,26,15-30,11-13.5
0,13000,A,RENT,70000,24,0-15,0-8
0,4000,A,MORTGAGE,57886,27,0-15,0-8
0,7500,B,RENT,125000,25,0-15,11-13.5
0,9000,A,MORTGAGE,96000,23,0-15,0-8
0,2200,A,MORTGAGE,31544,21,Missing,0-8
0,1200,B,RENT,28000,22,0-15,11-13.5
0,14000,B,MORTGAGE,75000,23,0-15,11-Aug
0,6000,B,RENT,26400,26,0-15,11-Aug
1,9950,C,MORTGAGE,36400,22,0-15,13.5+
0,35000,B,MORTGAGE,165000,27,0-15,11-13.5
0,14000,A,MORTGAGE,124000,33,0-15,0-8
0,5000,A,MORTGAGE,95000,31,Missing,0-8
0,5375,C,OWN,20868,25,0-15,11-13.5
0,4000,A,RENT,62500,25,0-15,11-Aug
0,8000,B,MORTGAGE,120000,22,0-15,11-13.5
0,8875,B,RENT,24000,28,0-15,11-Aug
0,7800,A,MORTGAGE,58600,23,0-15,0-8
0,20000,A,MORTGAGE,100800,23,0-15,0-8
0,10400,A,MORTGAGE,67000,26,0-15,11-Aug
0,3600,C,OWN,32000,36,0-15,11-13.5
0,3000,A,MORTGAGE,90000,23,Missing,0-8
0,16800,A,OWN,69500,23,0-15,0-8
0,12000,A,MORTGAGE,92000,23,15-30,0-8
0,32000,E,MORTGAGE,68000,35,15-30,13.5+
