"","branch","component","sex","weight_kg","waist_circum_m","stature_m"
"446","Combat Support","Army National Guard","Female",83.5,1.003,1.745
"447","Combat Service Support","Army National Guard","Female",63.5,0.814,1.569
"448","Combat Service Support","Army National Guard","Female",54.6,0.782,1.668
"449","Combat Arms","Army National Guard","Female",61,0.78,1.619
"450","Combat Arms","Army National Guard","Female",82,1.016,1.657
"451","Combat Arms","Army National Guard","Female",68.5,0.847,1.628
"452","Combat Arms","Army National Guard","Female",57.4,0.803,1.66
"453","Combat Arms","Army National Guard","Female",61.6,0.733,1.683
"454","Combat Service Support","Army National Guard","Female",67.8,0.866,1.672
"455","Combat Service Support","Army National Guard","Female",55.8,0.745,1.623
"456","Combat Service Support","Army National Guard","Female",58.8,0.705,1.672
"457","Combat Support","Army National Guard","Female",59.1,0.784,1.619
"458","Combat Support","Army National Guard","Female",51.1,0.712,1.558
"459","Combat Support","Army National Guard","Female",59.1,0.742,1.649
"460","Combat Service Support","Army National Guard","Female",67.1,0.805,1.73
"461","Combat Arms","Army National Guard","Female",52.2,0.73,1.527
"462","Combat Support","Army National Guard","Female",56.5,0.761,1.67
"463","Combat Support","Army National Guard","Female",77.4,1,1.583
"464","Combat Support","Army National Guard","Female",73,0.885,1.643
"465","Combat Service Support","Army National Guard","Female",66.9,0.8,1.717
"466","Combat Service Support","Army National Guard","Female",71.8,0.945,1.623
"467","Combat Service Support","Army National Guard","Female",59.4,0.81,1.63
"468","Combat Service Support","Army National Guard","Female",68,0.808,1.71
"469","Combat Service Support","Army National Guard","Female",77.9,0.961,1.73
"470","Combat Arms","Army National Guard","Female",69.5,0.772,1.725
"471","Combat Arms","Army National Guard","Female",75.5,0.928,1.68
"472","Combat Service Support","Army National Guard","Female",64.5,0.889,1.682
"473","Combat Support","Army National Guard","Female",84.3,1.05,1.68
"474","Combat Service Support","Army National Guard","Female",68.8,0.777,1.829
"475","Combat Service Support","Army National Guard","Female",64.3,0.866,1.675
"476","Combat Service Support","Army National Guard","Female",68.9,0.842,1.727
"477","Combat Service Support","Army National Guard","Female",65.1,0.842,1.615
"478","Combat Service Support","Army National Guard","Female",46,0.69,1.497
"479","Combat Service Support","Army National Guard","Female",61,0.75,1.613
"480","Combat Support","Army National Guard","Female",92.5,0.95,1.771
"481","Combat Support","Army National Guard","Female",66.6,0.829,1.588
"482","Combat Support","Army National Guard","Female",82.1,0.995,1.736
"483","Combat Support","Army National Guard","Female",59.1,0.767,1.664
"484","Combat Support","Army National Guard","Female",72.2,0.898,1.584
"485","Combat Support","Army National Guard","Female",77,0.94,1.712
"486","Combat Support","Army National Guard","Female",61.7,0.787,1.658
"487","Combat Support","Army National Guard","Female",68.5,0.812,1.646
"488","Combat Support","Army Reserve","Female",68.9,0.82,1.723
"489","Combat Support","Regular Army","Female",58.7,0.813,1.578
"490","Combat Support","Regular Army","Female",74.2,0.845,1.671
"491","Combat Support","Regular Army","Female",82,1.011,1.58
"492","Combat Support","Regular Army","Female",55.7,0.758,1.584
"493","Combat Support","Army National Guard","Female",64.8,0.814,1.67
"494","Combat Support","Army Reserve","Female",56.6,0.77,1.585
"495","Combat Service Support","Army Reserve","Female",58.4,0.809,1.638
"496","Combat Support","Army Reserve","Female",59.9,0.817,1.589
"497","Combat Support","Regular Army","Female",78.5,0.938,1.659
"498","Combat Service Support","Regular Army","Female",65.4,0.845,1.55
"499","Combat Support","Regular Army","Female",83.8,0.995,1.73
"500","Combat Service Support","Regular Army","Female",64.4,0.907,1.5
"501","Combat Support","Regular Army","Female",80.9,0.983,1.615
"502","Combat Service Support","Regular Army","Female",67.7,0.801,1.645
"503","Combat Service Support","Regular Army","Female",84.7,1.029,1.727
"504","Combat Support","Regular Army","Female",78.1,1.052,1.667
"505","Combat Service Support","Regular Army","Female",55.2,0.848,1.519
"506","Combat Service Support","Army National Guard","Female",83.2,0.955,1.7
"507","Combat Service Support","Regular Army","Female",69.4,0.807,1.628
"508","Combat Service Support","Regular Army","Female",78.6,0.855,1.6
"509","Combat Support","Regular Army","Female",85.1,0.969,1.747
"510","Combat Service Support","Regular Army","Female",67.8,0.9,1.583
"511","Combat Service Support","Regular Army","Female",64.5,0.8,1.662
"512","Combat Support","Regular Army","Female",61.8,0.72,1.697
"513","Combat Service Support","Regular Army","Female",84.3,0.942,1.732
"514","Combat Arms","Regular Army","Female",79.3,1.015,1.647
"515","Combat Service Support","Regular Army","Female",72.7,1.019,1.589
"516","Combat Service Support","Regular Army","Female",64.5,0.829,1.545
"517","Combat Support","Regular Army","Female",75.5,0.937,1.659
"518","Combat Support","Regular Army","Female",55.5,0.885,1.522
"519","Combat Support","Army National Guard","Female",77.9,0.816,1.651
"520","Combat Support","Regular Army","Female",76.3,0.922,1.767
"521","Combat Service Support","Regular Army","Female",78.5,0.965,1.608
"522","Combat Support","Regular Army","Female",71.7,0.931,1.605
"523","Combat Service Support","Regular Army","Female",67.4,0.895,1.734
"524","Combat Service Support","Army National Guard","Female",73,0.829,1.661
"525","Combat Service Support","Army National Guard","Female",75.4,0.98,1.589
"526","Combat Support","Regular Army","Female",77.6,0.8,1.741
"527","Combat Support","Regular Army","Female",81,1.012,1.67
"528","Combat Support","Regular Army","Female",66.7,0.801,1.68
"529","Combat Service Support","Regular Army","Female",79.1,0.915,1.736
"530","Combat Support","Regular Army","Female",76.3,0.937,1.682
"531","Combat Service Support","Regular Army","Female",65,0.811,1.714
"532","Combat Support","Regular Army","Female",51.3,0.691,1.546
"533","Combat Support","Regular Army","Female",59.1,0.813,1.634
"534","Combat Support","Regular Army","Female",65.8,0.89,1.568
"535","Combat Support","Regular Army","Female",50.4,0.782,1.536
"536","Combat Service Support","Regular Army","Female",68.5,0.927,1.584
"537","Combat Service Support","Army National Guard","Female",62.9,0.874,1.646
"538","Combat Support","Regular Army","Female",56.8,0.765,1.664
"539","Combat Service Support","Regular Army","Female",66.1,0.8,1.658
"540","Combat Support","Regular Army","Female",68.3,0.734,1.738
"541","Combat Service Support","Regular Army","Female",79.1,0.775,1.745
"542","Combat Service Support","Regular Army","Female",90.7,1.061,1.595
"543","Combat Support","Regular Army","Female",78.3,0.926,1.625
"544","Combat Service Support","Regular Army","Female",70.9,0.865,1.623
"545","Combat Support","Army National Guard","Female",50.9,0.752,1.518
"546","Combat Service Support","Regular Army","Female",62.3,0.877,1.525
"547","Combat Support","Regular Army","Female",66.4,0.9,1.557
"548","Combat Support","Regular Army","Female",92.1,1.054,1.73
"549","Combat Service Support","Regular Army","Female",67.1,0.903,1.601
"550","Combat Support","Regular Army","Female",54.7,0.728,1.597
"551","Combat Support","Regular Army","Female",78.4,0.947,1.743
"552","Combat Support","Regular Army","Female",59,0.754,1.683
"553","Combat Support","Regular Army","Female",76.3,0.921,1.752
"554","Combat Support","Army Reserve","Female",70.9,0.851,1.618
"555","Combat Support","Regular Army","Female",70.3,0.851,1.62
"556","Combat Support","Army National Guard","Female",58.1,0.79,1.649
"557","Combat Service Support","Regular Army","Female",59.3,0.764,1.709
"558","Combat Support","Regular Army","Female",75.3,0.992,1.587
"559","Combat Support","Regular Army","Female",66.2,0.816,1.632
"560","Combat Support","Army National Guard","Female",68.3,0.965,1.527
"561","Combat Service Support","Army National Guard","Female",75.8,0.975,1.66
"562","Combat Service Support","Army National Guard","Female",61.3,0.734,1.632
"563","Combat Service Support","Army National Guard","Female",73,0.82,1.742
"564","Combat Service Support","Army Reserve","Female",70,0.848,1.709
"565","Combat Service Support","Army National Guard","Female",75.1,0.925,1.619
"566","Combat Support","Army National Guard","Female",73.8,0.927,1.675
"567","Combat Support","Regular Army","Female",64.2,0.837,1.634
"568","Combat Service Support","Army National Guard","Female",59.5,0.802,1.679
"569","Combat Service Support","Regular Army","Female",56.9,0.846,1.614
"570","Combat Service Support","Army National Guard","Female",59.6,0.778,1.684
"571","Combat Service Support","Regular Army","Female",63.1,0.853,1.597
"572","Combat Service Support","Regular Army","Female",58.9,0.73,1.61
"573","Combat Support","Regular Army","Female",74.6,0.886,1.688
"574","Combat Support","Regular Army","Female",86.4,0.929,1.725
"575","Combat Support","Regular Army","Female",60.8,0.9,1.609
"576","Combat Support","Regular Army","Female",50.4,0.759,1.585
"577","Combat Support","Regular Army","Female",54.9,0.816,1.562
"578","Combat Support","Regular Army","Female",53,0.77,1.547
"579","Combat Support","Regular Army","Female",69.2,0.895,1.611
"580","Combat Support","Regular Army","Female",71.3,0.88,1.74
"581","Combat Support","Regular Army","Female",70.5,0.904,1.555
"582","Combat Support","Regular Army","Female",69.9,0.938,1.65
"583","Combat Support","Regular Army","Female",65.9,0.906,1.583
"584","Combat Support","Regular Army","Female",63.2,0.75,1.647
"585","Combat Support","Regular Army","Female",69.6,0.845,1.532
"586","Combat Service Support","Regular Army","Female",59.3,0.811,1.619
"587","Combat Service Support","Regular Army","Female",69.5,0.888,1.704
"588","Combat Service Support","Regular Army","Female",79.7,0.774,1.689
"589","Combat Service Support","Regular Army","Female",61.9,0.846,1.657
"590","Combat Support","Regular Army","Female",67.7,0.861,1.647
"591","Combat Support","Regular Army","Female",54.4,0.724,1.67
"592","Combat Support","Regular Army","Female",64.6,0.928,1.496
"593","Combat Service Support","Regular Army","Female",88.2,1.026,1.717
"594","Combat Support","Regular Army","Female",63.4,0.915,1.531
"595","Combat Support","Regular Army","Female",76.5,0.987,1.666
"596","Combat Service Support","Regular Army","Female",65.4,0.915,1.574
"597","Combat Support","Regular Army","Female",83.7,0.888,1.663
"598","Combat Service Support","Regular Army","Female",65.2,0.863,1.617
"599","Combat Service Support","Regular Army","Female",62.4,0.857,1.585
"600","Combat Support","Regular Army","Female",99.4,1.037,1.647
"601","Combat Support","Regular Army","Female",74.8,0.95,1.643
"602","Combat Support","Regular Army","Female",64.9,0.877,1.677
"603","Combat Service Support","Regular Army","Female",54.2,0.665,1.67
"604","Combat Service Support","Regular Army","Female",81.4,0.885,1.651
"605","Combat Service Support","Regular Army","Female",56.3,0.812,1.525
"606","Combat Service Support","Regular Army","Female",96.7,1.096,1.715
"607","Combat Service Support","Regular Army","Female",83.7,1.006,1.602
"608","Combat Service Support","Regular Army","Female",50.2,0.685,1.57
"609","Combat Service Support","Regular Army","Female",65.7,0.944,1.662
"610","Combat Support","Regular Army","Female",70.7,0.973,1.561
"611","Combat Support","Regular Army","Female",66.9,0.975,1.543
"612","Combat Service Support","Regular Army","Female",59.7,0.853,1.562
"613","Combat Service Support","Regular Army","Female",72,0.885,1.627
"614","Combat Support","Regular Army","Female",75,0.816,1.678
"615","Combat Support","Regular Army","Female",67.3,0.982,1.608
"616","Combat Support","Regular Army","Female",78.4,0.856,1.672
"617","Combat Service Support","Regular Army","Female",51.6,0.71,1.661
"618","Combat Service Support","Regular Army","Female",63,0.89,1.574
"619","Combat Support","Regular Army","Female",79.3,0.99,1.67
"620","Combat Support","Regular Army","Female",56.4,0.793,1.585
"621","Combat Support","Regular Army","Female",68.7,0.962,1.574
"622","Combat Support","Regular Army","Female",59,0.727,1.617
"623","Combat Support","Regular Army","Female",60.3,0.77,1.592
"624","Combat Service Support","Regular Army","Female",69.9,0.93,1.705
"625","Combat Service Support","Regular Army","Female",57.3,0.849,1.62
"626","Combat Support","Regular Army","Female",65.4,0.882,1.579
"627","Combat Support","Regular Army","Female",60.3,0.749,1.661
"628","Combat Support","Regular Army","Female",77.1,0.935,1.595
"629","Combat Service Support","Regular Army","Female",76.7,0.903,1.646
"630","Combat Service Support","Regular Army","Female",66.7,0.89,1.522
"631","Combat Support","Regular Army","Female",78.3,0.9,1.76
"632","Combat Support","Army National Guard","Female",51.8,0.752,1.505
"633","Combat Arms","Regular Army","Female",66.3,0.803,1.708
"634","Combat Service Support","Regular Army","Female",65.5,0.861,1.659
"635","Combat Support","Regular Army","Female",69,0.906,1.613
"636","Combat Support","Regular Army","Female",68,0.87,1.666
"637","Combat Arms","Regular Army","Female",60.9,0.86,1.565
"638","Combat Support","Regular Army","Female",64.6,0.785,1.578
"639","Combat Support","Regular Army","Female",54,0.77,1.48
"640","Combat Support","Regular Army","Female",53,0.756,1.636
"641","Combat Service Support","Regular Army","Female",78.9,0.901,1.608
"642","Combat Service Support","Regular Army","Female",43.1,0.658,1.552
"643","Combat Support","Regular Army","Female",74.6,0.873,1.559
"644","Combat Service Support","Regular Army","Female",71.2,1.033,1.595
"645","Combat Support","Regular Army","Female",72.7,0.863,1.674
"646","Combat Support","Regular Army","Female",61.3,0.761,1.661
"647","Combat Support","Army National Guard","Female",57.4,0.792,1.55
"648","Combat Support","Regular Army","Female",65.5,0.832,1.597
